Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Alex Avila,C,31,CHC,ARI,2,8250000,4125000,2018,avilaal01,30,2017,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,139,10,1,1,1,2,2,852,3030,2564,306,622,130,8,87,342,7,8,425,851,0.243,0.351,0.401,0.752,1029,65,13,10,18,14,13.7,397
Carlos Gonzalez,RF,32,COL,COL,1,8000000,8000000,2018,gonzaca01,31,2017,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,199,9,2,0,6,3,-0.2,1200,4881,4425,729,1275,267,36,215,711,117,28,393,1075,0.288,0.346,0.511,0.857,2259,85,20,7,36,50,24,757
Eduardo Nunez,3B,31,BOS,BOS,2,8000000,4000000,2018,nunezed02,30,2017,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,215,11,3,1,2,0,0.8,669,2330,2164,284,610,118,16,46,245,129,35,115,304,0.282,0.32,0.415,0.735,898,41,14,18,19,6,1.3,430
Jarrod Dyson,CF,33,SEA,ARI,2,7500000,3750000,2018,dysonja01,32,2017,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121,3,10,4,2,2,2.7,661,1929,1711,267,442,61,32,12,131,204,37,154,314,0.258,0.325,0.352,0.677,603,26,19,34,11,6,14.4,337
Howie Kendrick,2B,34,WSH,WSH,2,7000000,3500000,2018,kendrho01,33,2017,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,145,8,5,0,2,0,1.3,1435,5791,5373,703,1561,313,37,104,636,123,45,310,1007,0.291,0.334,0.421,0.755,2260,172,55,24,29,30,32.1,1107
Jonathan Lucroy,C,32,COL,OAK,1,6500000,6500000,2018,lucrojo01,31,2017,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,157,16,8,0,4,6,1.5,975,3786,3413,410,960,185,22,96,458,30,9,310,542,0.281,0.343,0.433,0.776,1477,107,26,6,31,18,18.8,657
Mike Moustakas,3B,29,KC,KC,1,6500000,6500000,2018,moustmi01,28,2017,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,1.6,836,3318,3038,342,764,163,4,119,379,11,9,214,515,0.251,0.305,0.425,0.73,1292,71,32,8,26,14,10.1,478
Logan Morrison,DH,30,TB,MIN,1,6500000,6500000,2018,morrilo01,29,2017,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,3.3,864,3354,2953,367,723,148,21,122,382,22,10,353,642,0.245,0.33,0.433,0.763,1279,64,31,1,16,25,4.9,432
Curtis Granderson,LF,37,LAD,TOR,1,5000000,5000000,2018,grandcu01,36,2017,36,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,203,5,4,0,3,2,1.8,1796,7540,6576,1113,1659,307,92,319,865,151,46,829,1712,0.252,0.339,0.472,0.812,3107,58,60,29,46,29,47.1,941
Neil Walker,2B,32,MIL,NYY,1,4000000,4000000,2018,walkene01,31,2017,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,169,9,5,1,2,2,1.4,1060,4332,3860,521,1051,204,20,130,522,29,22,375,754,0.272,0.341,0.437,0.778,1685,86,49,10,38,23,19.1,697
Carlos Gomez,RF,32,TEX,TB,1,4000000,4000000,2018,gomezca01,31,2017,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,170,3,19,3,5,0,-0.8,1309,4720,4278,623,1097,218,39,133,504,252,70,287,1126,0.256,0.315,0.419,0.733,1792,66,88,41,26,9,21.8,707
Matt Adams,1B,29,ATL,WSH,1,4000000,4000000,2018,adamsma01,28,2017,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,177,5,1,0,4,5,-0.3,586,1853,1720,206,466,103,6,75,275,4,4,112,428,0.271,0.315,0.469,0.784,806,32,6,0,15,12,3.5,282
Lucas Duda,1B,32,TB,KC,1,3500000,3500000,2018,dudalu01,31,2017,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,210,9,6,0,2,6,1.4,812,3095,2665,345,644,153,3,138,405,5,7,355,745,0.242,0.34,0.457,0.796,1217,44,52,1,22,30,7.7,350
Cameron Maybin,RF,31,HOU,MIA,1,3250000,3250000,2018,maybica01,30,2017,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,144,12,2,1,1,1,1.6,910,3464,3122,466,796,134,31,56,287,164,44,290,737,0.255,0.321,0.372,0.693,1160,71,21,18,13,10,11.9,575
Rene Rivera,C,34,CHC,LAA,1,2800000,2800000,2018,riverre01,33,2017,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,94,4,3,1,1,3,-0.1,473,1436,1316,102,289,58,2,36,153,1,1,82,375,0.22,0.271,0.349,0.62,459,23,14,14,10,10,1.7,193
Alcides Escobar,SS,31,KC,KC,1,2500000,2500000,2018,escobal02,30,2017,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,-0.7,1297,5171,4822,551,1255,202,51,37,408,166,42,202,702,0.26,0.294,0.346,0.64,1670,96,41,77,29,16,11,965
Nick Hundley,C,34,SF,SF,1,2500000,2500000,2018,hundlni01,33,2017,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,0.1,847,2995,2745,280,684,153,17,81,340,13,16,195,707,0.249,0.3,0.406,0.706,1114,54,17,10,28,16,7.3,433
Chris Young,RF,34,BOS,LAA,1,2000000,2000000,2018,youngch04,33,2017,33,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,94,4,2,0,1,0,1.5,1409,5188,4597,651,1090,286,23,185,577,140,46,509,1155,0.237,0.316,0.43,0.746,1977,59,35,16,31,16,17.5,596
Chase Utley,2B,39,LAD,LAD,2,2000000,1000000,2018,utleych01,38,2017,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125,3,9,1,2,0,1.2,1850,7676,6693,1085,1850,401,57,258,1011,151,21,707,1159,0.276,0.359,0.469,0.828,3139,90,199,6,71,60,63.7,1134
Jose Reyes,SS,35,NYM,NYM,1,2000000,2000000,2018,reyesjo01,34,2017,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,0.6,1767,7989,7324,1150,2095,375,128,141,703,512,125,567,875,0.286,0.337,0.43,0.767,3149,77,11,49,38,55,38,1451
Leonys Martin,CF,30,CHC,DET,1,1750000,1750000,2018,martile01,29,2017,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,36,2,2,0,0,1,-0.3,621,2175,1978,254,489,72,19,38,176,115,36,139,482,0.247,0.3,0.36,0.661,713,29,17,27,14,5,9.6,360
Miguel Montero,C,34,TOR,WSH,1,1300000,1300000,2018,montemi01,33,2017,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,72,64,6,3,0,2,1,0.2,1181,4330,3790,458,973,197,7,126,550,5,9,444,878,0.257,0.34,0.412,0.752,1562,106,54,5,37,55,15.4,643
Peter Bourjos,RF,31,CHC,ATL,1,1000000,1000000,2018,bourjpe01,30,2017,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,72,2,1,1,1,0,0.6,813,2241,2028,275,489,88,36,42,164,66,32,131,532,0.241,0.298,0.382,0.68,775,34,36,36,10,7,10,323
Ryan Flaherty,3B,31,PHI,ATL,1,750000,750000,2018,flahery01,30,2017,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50,9,0,1,0,0,0,-0.3,452,1270,1142,131,246,44,5,35,128,6,0,94,312,0.215,0.284,0.355,0.639,405,17,18,10,5,8,2.1,162
Ichiro Suzuki,LF,44,MIA,SEA,1,750000,750000,2018,suzukic01,43,2017,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,65,2,1,1,0,1,1.6,2636,10681,9885,1415,3080,362,96,117,780,509,117,643,1072,0.312,0.355,0.403,0.759,3985,92,55,50,48,181,60.7,2505
Chris Stewart,C,36,PIT,ATL,1,575000,575000,2018,stewach01,35,2017,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24,29,3,1,3,0,1,-0.9,449,1317,1169,103,269,42,2,9,87,6,1,98,190,0.23,0.298,0.293,0.59,342,23,18,23,9,9,1.3,216
Austin Jackson,CF,31,TEX,NYM,1,545000,545000,2018,jacksau01,30,2017,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,135,13,1,0,4,0,0.1,999,4278,3853,592,1060,201,52,62,349,111,42,348,987,0.275,0.336,0.403,0.739,1551,73,21,28,28,7,21.8,745
Jose Bautista,RF,37,ATL,NYM,1,545000,545000,2018,bautijo02,36,2017,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,4.5,1676,6845,5726,970,1430,294,17,331,927,66,29,965,1283,0.25,0.362,0.48,0.842,2751,168,74,23,57,56,23.4,788
Adrian Gonzalez,1B,36,ATL,NYM,1,545000,545000,2018,gonzaad01,35,2017,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70,82,7,0,0,4,1,1.9,1875,7859,6970,982,2010,432,12,311,1176,6,7,767,1367,0.288,0.359,0.488,0.847,3399,202,44,4,71,155,45,1255
Bryce Harper,RF,26,WSH,PHI,13,330000000,25384615,2019,harpebr03,25,2018,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,1.5,927,3957,3306,610,922,183,18,184,521,75,31,585,834,0.279,0.388,0.512,0.9,1693,66,23,9,34,70,27.4,537
Manny Machado,3B,26,LAD,SD,10,300000000,30000000,2019,machama01,25,2018,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,3.3,926,4074,3720,522,1050,211,12,175,513,53,24,296,669,0.282,0.335,0.487,0.822,1810,108,15,14,29,34,31.6,652
A.J. Pollock,OF,31,ARI,LAD,5,60000000,12000000,2019,polloaj01,30,2018,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,200,6,8,1,7,2,2.4,637,2507,2277,367,640,144,29,74,264,103,23,185,407,0.281,0.338,0.467,0.805,1064,45,20,6,19,5,19,393
Andrew McCutchen,RF,32,NYY,PHI,3,50000000,16666667,2019,mccutan01,31,2018,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,1.9,1501,6511,5602,897,1608,322,47,223,790,185,76,780,1183,0.287,0.378,0.481,0.859,2693,93,72,3,54,64,42.3,1016
Michael Brantley,LF,32,CLE,HOU,2,32000000,16000000,2019,brantmi02,31,2018,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,3.7,1051,4483,4055,543,1195,248,19,87,528,118,30,351,479,0.295,0.351,0.43,0.781,1742,92,24,12,40,31,24,841
D.J. LeMahieu,2B,30,COL,NYY,2,24000000,12000000,2019,lemahdj01,29,2018,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,2.5,955,3799,3445,501,1026,163,31,49,349,75,39,278,577,0.298,0.35,0.406,0.756,1398,113,15,34,27,20,15.9,783
Daniel Murphy,1B,34,CHC,COL,2,24000000,12000000,2019,murphda08,33,2018,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,-0.9,1280,5145,4747,644,1421,333,28,122,641,67,24,325,614,0.299,0.344,0.458,0.803,2176,111,23,7,43,53,20,938
Josh Donaldson,3B,33,CLE,ATL,1,23000000,23000000,2019,donaljo02,32,2018,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,84,3,0,0,1,2,0.3,883,3817,3292,556,906,193,12,182,551,34,6,457,730,0.275,0.367,0.507,0.874,1669,77,36,5,27,16,34.5,519
Marwin Gonzalez,3B,30,HOU,MIN,2,21000000,10500000,2019,gonzama01,29,2018,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,2.3,795,2706,2466,303,650,139,8,76,292,37,26,179,541,0.264,0.318,0.419,0.737,1033,67,21,34,6,8,11.9,427
Jed Lowrie,2B,35,OAK,NYM,2,20000000,10000000,2019,lowrije01,34,2018,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,4.4,1109,4492,3984,521,1043,259,17,104,509,7,3,438,744,0.262,0.335,0.414,0.749,1648,81,22,8,40,18,17.1,663
Wilson Ramos,C,31,PHI,NYM,2,19000000,9500000,2019,ramoswi01,30,2018,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,0.1,760,2944,2726,282,745,121,2,109,426,0,3,182,502,0.273,0.317,0.439,0.756,1197,115,5,4,24,21,10.7,513
Yasmani Grandal,C,30,LAD,MIL,1,18250000,18250000,2019,grandya01,29,2018,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,3.6,726,2660,2280,295,547,110,5,113,339,6,6,348,634,0.24,0.341,0.441,0.782,1006,65,11,2,19,7,14.9,319
Nelson Cruz,DH,38,SEA,MIN,1,14300000,14300000,2019,cruzne02,37,2018,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,2.9,1569,6418,5758,838,1580,298,13,360,1011,76,31,551,1436,0.274,0.342,0.518,0.86,2984,125,62,2,44,53,33.6,909
Mike Moustakas,3B,30,MIL,MIL,1,10000000,10000000,2019,moustmi01,29,2018,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,1.7,988,3953,3611,408,908,196,5,147,474,15,10,263,618,0.251,0.307,0.431,0.737,1555,84,39,8,32,19,11.8,560
Kurt Suzuki,C,35,ATL,WSH,2,10000000,5000000,2019,suzukku01,34,2018,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,154,6,13,0,6,0,0.3,1394,5319,4814,515,1243,264,6,114,619,19,10,329,623,0.258,0.315,0.387,0.702,1861,124,96,24,56,21,14.8,859
Brian Dozier,2B,32,LAD,WSH,1,9000000,9000000,2019,doziebr01,31,2018,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,216,12,4,0,5,1,0.9,1002,4402,3885,609,954,211,21,172,511,102,32,426,863,0.246,0.324,0.444,0.768,1723,77,43,12,35,16,22.7,550
Ian Kinsler,2B,37,BOS,SD,2,8000000,4000000,2019,kinslia01,36,2018,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,185,15,4,0,3,0,2.7,1801,8018,7165,1215,1943,404,41,248,887,241,70,674,992,0.271,0.339,0.443,0.782,3173,156,89,32,58,11,56,1250
Jonathan Schoop,2B,27,MIL,MIN,1,7500000,7500000,2019,schoojo01,26,2018,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,197,11,4,1,4,2,2,681,2640,2484,322,640,130,2,110,333,7,3,98,597,0.258,0.294,0.444,0.738,1104,70,35,7,16,2,14.7,398
Nick Markakis,RF,35,ATL,ATL,1,6000000,6000000,2019,markani01,34,2018,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,18,1,0,9,10,2.7,2001,8711,7758,1043,2237,474,20,179,969,64,31,834,1148,0.288,0.358,0.424,0.782,3288,198,48,4,67,78,33.1,1564
Robinson Chirinos,C,35,TEX,HOU,1,5750000,5750000,2019,chiriro01,34,2018,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,1.8,462,1606,1392,191,324,75,3,68,204,3,2,146,415,0.233,0.324,0.438,0.761,609,25,46,11,11,1,9.4,178
Jordy Mercer,SS,32,PIT,DET,1,5250000,5250000,2019,mercejo03,31,2018,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,0.1,821,2996,2710,291,693,150,15,55,277,13,11,222,496,0.256,0.316,0.383,0.699,1038,67,25,22,17,55,5.9,473
Billy Hamilton,CF,28,CIN,KC,1,5250000,5250000,2019,hamilbi02,27,2018,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,165,1,1,1,4,0,1,690,2736,2491,365,611,87,34,21,161,277,63,190,554,0.245,0.298,0.333,0.631,829,17,4,36,15,0,9.8,469
Freddy Galvis,SS,29,SD,TOR,1,5000000,5000000,2019,galvifr01,28,2018,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,2,804,3096,2867,298,704,123,25,65,300,51,18,173,601,0.246,0.29,0.374,0.664,1072,58,13,24,19,13,5,491
Daniel Descalso,2B,32,ARI,CHC,2,5000000,2500000,2019,descada01,31,2018,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,0.9,997,2699,2351,306,564,121,24,46,279,24,14,280,543,0.24,0.324,0.37,0.694,871,30,21,25,21,28,1.6,373
Wilmer Flores,2B,27,NYM,ARI,1,4250000,4250000,2019,florewi01,26,2018,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,161,8,5,0,9,1,0.5,581,2011,1866,214,488,96,2,68,253,3,3,105,261,0.262,0.303,0.424,0.727,792,50,15,3,22,6,2.3,322
Jon Jay,RF,34,ARI,CHW,1,4000000,4000000,2019,jayjo02,33,2018,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,0.7,1131,4062,3609,513,1030,176,25,36,327,55,33,274,672,0.285,0.352,0.378,0.729,1364,89,106,50,22,22,14.1,793
Matt Adams,1B,30,STL,WSH,1,4000000,4000000,2019,adamsma01,29,2018,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,0.5,707,2190,2026,248,539,113,6,96,332,4,4,139,501,0.266,0.314,0.47,0.784,952,38,10,0,15,15,4,324
Asdrubal Cabrera,2B,33,PHI,TEX,1,3500000,3500000,2019,cabreas01,32,2018,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,1.1,1529,6322,5686,760,1530,346,24,162,705,86,32,477,1107,0.269,0.33,0.424,0.754,2410,154,62,51,46,23,27.2,998
Avisail Garcia,RF,28,CHW,TB,1,3500000,3500000,2019,garciav01,27,2018,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,156,9,4,0,5,2,4.5,638,2497,2303,304,624,88,14,76,302,26,21,149,582,0.271,0.321,0.42,0.742,968,59,29,0,16,12,5.5,446
Adam Jones,CF,33,BAL,ARI,1,3000000,3000000,2019,jonesad01,32,2018,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,0.3,1686,6988,6524,897,1813,311,28,266,878,95,34,309,1294,0.278,0.318,0.456,0.774,2978,175,95,8,52,18,33.1,1208
Chris Owings,2B,27,ARI,KC,1,3000000,3000000,2019,owingch01,26,2018,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,4,2,0,2,4,-0.1,580,2106,1960,225,490,111,23,31,196,70,13,109,470,0.25,0.291,0.378,0.669,740,28,11,13,13,12,3.4,325
Lonnie Chisenhall,RF,30,CLE,PIT,1,2750000,2750000,2019,chiselo01,29,2018,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,38,2,2,1,0,1,0.1,688,2360,2159,261,578,132,10,64,296,20,5,150,437,0.268,0.32,0.427,0.747,922,33,21,15,14,12,8.9,372
Martin Maldonado,C,32,HOU,KC,1,2500000,2500000,2019,maldoma01,31,2018,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,131,8,11,2,2,0,0.2,612,1969,1767,171,388,72,3,51,193,2,5,130,480,0.22,0.289,0.35,0.639,619,43,44,22,6,15,5.2,262
James McCann,C,29,DET,CHW,1,2500000,2500000,2019,mccanja02,28,2018,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134,9,2,0,2,0,-0.8,452,1658,1536,135,368,58,8,40,177,2,5,91,406,0.24,0.288,0.366,0.653,562,46,16,6,9,0,2.1,262
Justin Bour,1B,31,PHI,LAA,1,2500000,2500000,2019,bourju01,30,2018,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,0.5,507,1780,1563,188,407,66,2,84,277,3,0,201,395,0.26,0.344,0.466,0.811,729,47,5,0,11,26,4.8,255
Josh Harrison,2B,31,PIT,DET,1,2000000,2000000,2019,harrijo05,30,2018,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,0.5,842,3012,2787,363,773,154,27,52,269,75,27,120,457,0.277,0.317,0.408,0.725,1137,46,54,27,24,5,14.5,540
Robbie Grossman,OF,29,MIN,OAK,1,2000000,2000000,2019,grossro01,28,2018,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,1.7,537,2074,1776,239,455,98,5,36,193,20,15,265,450,0.256,0.355,0.378,0.732,671,20,11,12,10,1,4.7,316
Neil Walker,2B,33,NYY,MIA,1,2000000,2000000,2019,walkene01,32,2018,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,82,123,3,5,0,4,3,0.5,1173,4730,4207,569,1127,216,21,141,568,29,22,417,841,0.268,0.339,0.43,0.768,1808,89,54,10,42,26,19.6,749
Brian McCann,C,35,HOU,ATL,1,2000000,2000000,2019,mccanbr01,34,2018,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,64,7,6,0,2,0,0.9,1670,6534,5790,714,1521,285,5,270,973,25,9,609,1001,0.263,0.338,0.454,0.791,2626,170,73,9,53,70,31.8,961
Tim Beckham,3B,29,BAL,SEA,1,1750000,1750000,2019,beckhti01,28,2018,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,2,384,1423,1310,162,330,54,14,48,151,12,9,90,403,0.252,0.304,0.424,0.728,556,26,11,4,8,0,3.1,214
Caleb Joseph,C,33,BAL,ARI,1,1100000,1100000,2019,josepca01,32,2018,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,0.2,402,1317,1217,126,272,56,4,31,122,2,2,71,309,0.224,0.271,0.353,0.623,429,29,10,13,5,2,4.5,181
Chris Herrmann,C,31,HOU,OAK,1,1000000,1000000,2019,herrmch01,30,2018,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,32,0,0,0,1,0,0.5,340,898,803,99,165,31,7,24,95,10,1,85,243,0.205,0.282,0.351,0.633,282,9,2,5,3,1,-0.5,103
Troy Tulowitzki,SS,34,TOR,NYY,1,555000,555000,2019,tulowtr01,33,2017,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,80,91,10,1,0,1,1,3.3,1286,5402,4793,761,1389,263,24,224,779,57,32,509,896,0.29,0.361,0.495,0.856,2372,145,47,10,43,48,43.7,878
Anthony Rendon,3B,30,WSH,LAA,7,245000000,35000000,2020,rendoan01,29,2019,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,6.4,916,3927,3424,571,994,245,15,136,546,45,16,409,610,0.29,0.369,0.49,0.859,1677,56,45,4,45,26,29.1,598
Josh Donaldson,3B,34,ATL,MIN,4,92000000,23000000,2020,donaljo02,33,2019,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127,286,13,8,0,2,2,0.4,1038,4476,3841,652,1048,226,12,219,645,38,8,557,885,0.273,0.369,0.509,0.878,1955,90,44,5,29,18,34.9,591
Yasmani Grandal,C,31,MIL,CHW,4,73000000,18250000,2020,grandya01,30,2019,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,2.4,879,3292,2793,374,673,136,7,141,416,11,7,457,773,0.241,0.348,0.446,0.794,1246,81,16,2,24,9,17.3,389
Nick Castellanos,RF,28,CHC,CIN,4,64000000,16000000,2020,casteni01,27,2019,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121,323,12,5,0,3,1,1.2,888,3646,3360,408,930,229,32,120,460,11,14,234,840,0.277,0.326,0.471,0.797,1583,64,23,0,29,11,8.2,549
Mike Moustakas,3B,31,MIL,CIN,4,64000000,16000000,2020,moustmi01,30,2019,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,0.7,1131,4537,4134,488,1041,226,6,182,561,18,10,316,716,0.252,0.31,0.441,0.751,1825,96,45,8,34,24,12.5,627
