index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
399,Daniel Hudson,SP,27,ARI,ARI,1,700000,700000,2014,hudsoda01,26,2012,25,ARI,NL,3,2,0.6,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,56,4.84,1.632,12.3,1.8,2.4,7.3,3.08,1.5,28.0,17.0,0.622,3.69,62.0,58.0,1.0,3.0,0.0,0.0,380.40000000000003,363.0,170.0,156.0,37.0,98.0,2.0,304.0,13.0,1.0,12.0,1577.0,1.212,8.6,0.9,2.3,7.2,3.1,5.5
404,Tony Sipp,RP,30,ARI,SD,1,500000,500000,2014,sippto01,29,2013,29,ARI,NL,3,2,0.6,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.5130000000000001,8.4,1.4,5.3,10.0,1.91,-0.4,14.0,9.0,0.609,3.85,304.0,0.0,59.0,0.0,0.0,2.0,257.3,202.0,119.0,110.0,42.0,133.0,11.0,267.0,6.0,2.0,15.0,1093.0,1.302,7.1,1.5,4.7,9.3,2.01,2.1
405,Zach Putnam,RP,26,CHC,CHW,1,500000,500000,2014,putnaza01,25,2013,25,CHC,NL,0,0,,18.9,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23.0,4.55,2.7,24.3,2.7,0.0,10.8,,-0.3,1.0,1.0,0.5,8.85,15.0,0.0,4.0,0.0,0.0,0.0,12.2,22.0,12.0,12.0,2.0,1.0,0.0,13.0,2.0,0.0,1.0,62.0,1.885,16.2,1.5,0.7,9.6,13.0,-0.3
406,Dylan Axelrod,SP,28,CHW,CHW,1,500000,500000,2014,axelrdy01,27,2013,27,CHW,AL,4,11,0.267,5.68,30,20,8,0,0,0,128.1,170,89,81,24,43,2,73,4,0,5,586,74,5.44,1.66,11.9,1.7,3.0,5.1,1.7,-0.6,7.0,13.0,0.35,5.38,48.0,30.0,13.0,0.0,0.0,0.0,197.3,244.0,127.0,118.0,33.0,73.0,4.0,132.0,9.0,0.0,6.0,899.0,1.607,11.1,1.5,3.3,6.0,1.81,0.09999999999999998
407,Max Scherzer,SP,30,DET,WSH,7,210000000,30000000,2015,scherma01,29,2014,29,DET,AL,18,5,0.7829999999999999,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,123,2.85,1.175,8.0,0.7,2.6,10.3,4.0,5.8,91.0,50.0,0.645,3.58,207.0,198.0,2.0,1.0,1.0,0.0,1237.7,1122.0,538.0,493.0,133.0,389.0,7.0,1321.0,44.0,4.0,45.0,5138.0,1.221,8.2,1.0,2.8,9.6,3.4,24.000000000000004
408,Jon Lester,SP,31,OAK,CHC,6,155000000,25833333,2015,lestejo01,30,2014,30,TOT,AL,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,158,2.8,1.102,7.9,0.7,2.0,9.0,4.58,2.8,116.0,67.0,0.634,3.59,253.0,252.0,0.0,11.0,4.0,0.0,1593.8999999999999,1492.0,679.0,635.0,145.0,545.0,4.0,1457.0,56.0,1.0,39.0,6683.0,1.278,8.4,0.8,3.1,8.2,2.67,30.0
412,James Shields,SP,33,KC,SD,4,75000000,18750000,2015,shielja02,32,2014,32,KCR,AL,14,8,0.636,3.21,34,34,0,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09,3.7,114.0,90.0,0.559,3.73,286.0,285.0,0.0,22.0,9.0,0.0,1908.0000000000002,1878.0,865.0,790.0,227.0,452.0,11.0,1626.0,68.0,8.0,74.0,7924.0,1.221,8.9,1.1,2.1,7.7,3.6,28.2
415,Ervin Santana,SP,32,ATL,MIN,4,55000000,13750000,2015,santaer01,31,2014,31,ATL,NL,14,10,0.583,3.95,31,31,0,0,0,0,196.0,193,90,86,16,63,4,179,4,0,9,817,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84,1.4,119.0,100.0,0.543,4.17,299.0,296.0,1.0,14.0,7.0,0.0,1880.8000000000002,1827.0,937.0,872.0,245.0,589.0,28.0,1507.0,84.0,5.0,70.0,7958.0,1.285,8.7,1.2,2.8,7.2,2.56,17.1
417,Brandon McCarthy,SP,31,NYY,LAD,4,48000000,12000000,2015,mccarbr01,30,2014,30,TOT,MLB,10,15,0.4,4.05,32,32,0,1,1,0,200.0,222,100,90,25,33,4,175,3,0,4,836,94,3.55,1.275,10.0,1.1,1.5,7.9,5.3,-0.6,52.0,65.0,0.444,4.1,207.0,153.0,13.0,9.0,4.0,0.0,987.7,1032.0,490.0,450.0,114.0,245.0,19.0,698.0,23.0,3.0,18.0,4175.0,1.293,9.4,1.0,2.2,6.4,2.85,8.700000000000001
418,David Robertson,RP,30,NYY,CHW,4,46000000,11500000,2015,roberda08,29,2014,29,NYY,AL,4,5,0.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,125,2.68,1.057,6.3,1.0,3.2,13.4,4.17,1.2,25.0,19.0,0.568,2.83,402.0,0.0,127.0,0.0,0.0,47.0,391.0,312.0,129.0,123.0,30.0,166.0,18.0,524.0,9.0,4.0,27.0,1636.0,1.223,7.2,0.7,3.8,12.1,3.16,10.6
421,Francisco Liriano,SP,31,PIT,PIT,3,39000000,13000000,2015,liriafr01,30,2014,30,PIT,NL,7,10,0.41200000000000003,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106,3.59,1.3,7.2,0.7,4.5,9.7,2.16,3.3,76.0,72.0,0.514,4.08,223.0,196.0,8.0,3.0,1.0,1.0,1160.9999999999998,1045.0,556.0,526.0,105.0,500.0,10.0,1184.0,36.0,6.0,66.0,4951.0,1.331,8.1,0.8,3.9,9.2,2.37,12.799999999999997
422,Andrew Miller,RP,30,BAL,NYY,4,36000000,9000000,2015,millean01,29,2014,29,TOT,AL,5,5,0.5,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,198,1.51,0.802,4.8,0.4,2.5,14.9,6.06,0.9,30.0,38.0,0.441,4.93,259.0,66.0,38.0,0.0,0.0,1.0,490.8,500.0,302.0,269.0,45.0,269.0,10.0,490.0,28.0,2.0,32.0,2245.0,1.567,9.2,0.8,4.9,9.0,1.82,-1.2000000000000002
425,Jake Peavy,SP,34,SF,SF,2,24000000,12000000,2015,peavyja01,33,2014,33,TOT,MLB,7,13,0.35,3.73,32,32,0,0,0,0,202.2,196,91,84,23,63,2,158,9,2,5,852,101,4.11,1.278,8.7,1.0,2.8,7.0,2.51,0.7,139.0,111.0,0.556,3.54,338.0,337.0,0.0,15.0,6.0,0.0,2143.7000000000003,1901.0,890.0,843.0,229.0,647.0,40.0,2027.0,74.0,12.0,40.0,8870.0,1.189,8.0,1.0,2.7,8.5,3.13,34.300000000000004
427,Edinson Volquez,SP,31,PIT,KC,2,20000000,10000000,2015,volqued01,30,2014,30,PIT,NL,13,7,0.65,3.04,32,31,0,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,118,4.15,1.23,7.8,0.8,3.3,6.5,1.97,0.1,66.0,59.0,0.528,4.45,191.0,185.0,1.0,2.0,1.0,0.0,1039.3999999999999,996.0,554.0,514.0,109.0,520.0,22.0,935.0,57.0,5.0,62.0,4596.0,1.459,8.6,0.9,4.5,8.1,1.8,1.5999999999999996
428,Jason Hammel,SP,32,OAK,CHC,2,20000000,10000000,2015,hammeja01,31,2014,31,TOT,MLB,10,11,0.47600000000000003,3.47,30,29,1,0,0,0,176.1,154,70,68,23,44,2,158,8,0,6,715,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59,3.2,59.0,70.0,0.457,4.61,245.0,187.0,27.0,2.0,1.0,4.0,1163.8,1236.0,631.0,596.0,140.0,387.0,20.0,875.0,44.0,5.0,48.0,5037.0,1.395,9.6,1.1,3.0,6.8,2.26,10.200000000000001
429,Luke Gregerson,RP,31,OAK,HOU,3,18500000,6166667,2015,gregelu01,30,2014,30,OAK,AL,5,5,0.5,2.12,72,0,17,0,0,3,72.1,58,20,17,6,15,3,59,1,0,6,284,176,3.24,1.0090000000000001,7.2,0.7,1.9,7.3,3.93,1.7,22.0,27.0,0.449,2.76,435.0,0.0,76.0,0.0,0.0,19.0,417.70000000000005,330.0,145.0,128.0,29.0,122.0,22.0,411.0,14.0,0.0,16.0,1702.0,1.082,7.1,0.6,2.6,8.9,3.37,5.7
432,Sergio Romo,RP,32,SF,SF,2,15000000,7500000,2015,romose01,31,2014,31,SFG,NL,6,4,0.6,3.72,64,0,35,0,0,23,58.0,43,24,24,9,12,2,59,4,0,2,230,93,3.94,0.948,6.7,1.4,1.9,9.2,4.92,0.2,31.0,21.0,0.596,2.51,405.0,0.0,160.0,0.0,0.0,78.0,351.2,254.0,107.0,98.0,31.0,72.0,10.0,394.0,16.0,0.0,7.0,1390.0,0.928,6.5,0.8,1.8,10.1,5.47,7.4
433,Zach Duke,RP,32,MIL,CHW,3,15000000,5000000,2015,dukeza01,31,2014,31,MIL,NL,5,1,0.833,2.45,74,0,13,0,0,0,58.2,49,19,16,3,17,1,74,0,0,3,238,155,2.14,1.125,7.5,0.5,2.6,11.4,4.35,0.6,55.0,77.0,0.417,4.47,289.0,169.0,24.0,6.0,3.0,1.0,1142.1,1368.0,623.0,567.0,113.0,313.0,17.0,639.0,28.0,8.0,23.0,4982.0,1.472,10.8,0.9,2.5,5.0,2.04,6.7
434,Francisco Rodriguez,RP,33,MIL,MIL,2,13000000,6500000,2015,rodrifr03,32,2014,32,MIL,NL,5,5,0.5,3.04,69,0,66,0,0,44,68.0,49,23,23,14,18,1,73,1,0,0,268,125.0,4.5,0.985,6.5,1.9,2.4,9.7,4.06,1.1,46.0,41.0,0.529,2.73,799.0,0.0,547.0,0.0,0.0,348.0,833.0000000000001,624.0,274.0,253.0,77.0,346.0,39.0,1005.0,15.0,2.0,59.0,3442.0,1.164,6.7,0.8,3.7,10.9,2.9,20.700000000000003
436,Pat Neshek,RP,34,STL,HOU,2,12500000,6250000,2015,neshepa01,33,2014,33,STL,NL,7,2,0.778,1.87,71,0,17,0,0,6,67.1,44,14,14,4,9,2,68,2,0,1,255,195,2.37,0.787,5.9,0.5,1.2,9.1,7.56,2.3,23.0,11.0,0.676,2.8,297.0,0.0,81.0,0.0,0.0,6.0,279.79999999999995,199.0,92.0,87.0,33.0,97.0,12.0,284.0,7.0,0.0,6.0,1136.0,1.058,6.4,1.1,3.1,9.1,2.93,6.499999999999999
439,Brett Anderson,SP,27,COL,LAD,1,10000000,10000000,2015,anderbr04,26,2014,26,COL,NL,1,3,0.25,2.91,8,8,0,0,0,0,43.1,44,18,14,1,13,3,29,0,0,0,180,147,2.99,1.315,9.1,0.2,2.7,6.0,2.23,1.1,27.0,32.0,0.458,3.75,92.0,81.0,4.0,2.0,1.0,3.0,492.59999999999997,502.0,236.0,205.0,41.0,133.0,9.0,386.0,18.0,4.0,5.0,2078.0,1.289,9.2,0.7,2.4,7.1,2.9,6.6
440,Luke Hochevar,RP,31,KC,KC,2,10000000,5000000,2015,hochelu01,30,2013,29,KCR,AL,5,2,0.7140000000000001,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1.0,2.2,10.5,4.82,2.1,43.0,61.0,0.413,5.11,190.0,128.0,23.0,5.0,2.0,2.0,840.4000000000001,866.0,510.0,477.0,103.0,274.0,10.0,613.0,41.0,3.0,36.0,3598.0,1.356,9.3,1.1,2.9,6.6,2.24,3.1
441,Kris Medlen,SP,29,ATL,KC,2,8500000,4250000,2015,medlekr01,28,2013,27,ATL,NL,15,12,0.556,3.11,32,31,1,0,0,0,197.0,194,77,68,18,47,1,157,8,0,2,820,121.0,3.48,1.2229999999999999,8.9,0.8,2.1,7.2,3.34,2.7,34.0,20.0,0.63,2.96,152.0,61.0,24.0,2.0,1.0,1.0,511.5,471.0,185.0,168.0,42.0,121.0,4.0,434.0,13.0,2.0,9.0,2080.0,1.157,8.3,0.7,2.1,7.6,3.59,9.0
442,A.J. Burnett,SP,38,PHI,PIT,1,8500000,8500000,2015,burnea.01,37,2014,37,PHI,NL,8,18,0.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98,-0.1,155.0,150.0,0.508,4.04,409.0,404.0,1.0,24.0,10.0,0.0,2563.6,2345.0,1264.0,1152.0,252.0,1051.0,33.0,2370.0,132.0,5.0,155.0,10966.0,1.325,8.2,0.9,3.7,8.3,2.25,27.0
444,Jason Grilli,RP,38,LAA,ATL,2,8000000,4000000,2015,grillja01,37,2014,37,TOT,MLB,1,5,0.16699999999999998,4.0,62,0,22,0,0,12,54.0,51,26,24,4,21,2,57,4,0,1,235,91,3.37,1.3330000000000002,8.5,0.7,3.5,9.5,2.71,1.0,22.0,32.0,0.407,4.18,446.0,16.0,137.0,1.0,0.0,50.0,549.2,526.0,268.0,255.0,52.0,232.0,24.0,520.0,31.0,0.0,23.0,2394.0,1.38,8.6,0.9,3.8,8.5,2.24,3.6
446,Kevin Correia,SP,34,SF,PHI,1,6500000,6500000,2015,correke01,33,2014,33,TOT,MLB,7,17,0.292,5.44,32,26,3,0,0,0,154.0,191,104,93,20,40,2,79,5,1,7,687,71,4.67,1.5,11.2,1.2,2.3,4.6,1.98,0.4,76.0,95.0,0.444,4.6,353.0,216.0,31.0,2.0,1.0,0.0,1403.6999999999998,1532.0,766.0,717.0,175.0,466.0,30.0,892.0,39.0,4.0,32.0,6113.0,1.423,9.8,1.1,3.0,5.7,1.91,6.6
448,Kyle Kendrick,SP,30,PHI,COL,1,5500000,5500000,2015,kendrky01,29,2014,29,PHI,NL,10,13,0.435,4.61,32,32,0,0,0,0,199.0,214,108,102,25,57,4,121,11,0,5,865,81,4.57,1.3619999999999999,9.7,1.1,2.6,5.5,2.12,0.4,74.0,68.0,0.521,4.43,226.0,185.0,11.0,4.0,2.0,0.0,1136.8000000000002,1234.0,608.0,559.0,143.0,323.0,26.0,622.0,57.0,6.0,15.0,4921.0,1.37,9.8,1.1,2.6,4.9,1.93,5.5
449,Casey Janssen,RP,33,TOR,WSH,1,5000000,5000000,2015,janssca01,32,2014,32,TOR,AL,3,3,0.5,3.94,50,0,42,0,0,25,45.2,47,22,20,6,7,0,28,1,0,0,192,97,4.14,1.182,9.3,1.2,1.4,5.5,4.0,0.1,29.0,24.0,0.547,3.54,389.0,22.0,187.0,0.0,0.0,90.0,490.19999999999993,480.0,209.0,193.0,47.0,121.0,10.0,368.0,24.0,3.0,15.0,2061.0,1.226,8.8,0.9,2.2,6.8,3.04,7.499999999999999
451,Aaron Harang,SP,37,ATL,PHI,1,5000000,5000000,2015,haranaa01,36,2014,36,ATL,NL,12,12,0.5,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,100,3.57,1.4,9.5,0.7,3.1,7.1,2.27,-0.9,122.0,128.0,0.488,4.22,358.0,352.0,2.0,15.0,8.0,0.0,2145.7,2256.0,1077.0,1006.0,272.0,661.0,51.0,1734.0,57.0,3.0,72.0,9227.0,1.359,9.5,1.1,2.8,7.3,2.62,20.900000000000006
453,Chris Capuano,RP,36,NYY,NYY,1,5000000,5000000,2015,capuach01,35,2014,35,TOT,AL,3,4,0.429,4.35,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,90,3.91,1.3869999999999998,9.3,0.9,3.1,7.8,2.47,-0.3,76.0,87.0,0.466,4.28,278.0,221.0,11.0,4.0,3.0,0.0,1363.6,1406.0,707.0,649.0,183.0,426.0,32.0,1134.0,52.0,6.0,54.0,5861.0,1.344,9.3,1.2,2.8,7.5,2.66,10.499999999999998
454,Jason Motte,RP,33,STL,CHC,1,4500000,4500000,2015,motteja01,32,2014,32,STL,NL,1,0,1.0,4.68,29,0,10,0,0,0,25.0,29,14,13,7,9,0,17,0,0,1,110,79,6.49,1.52,10.4,2.5,3.2,6.1,1.89,-0.2,18.0,13.0,0.581,3.04,311.0,0.0,126.0,0.0,0.0,54.0,284.3,230.0,106.0,96.0,33.0,86.0,7.0,290.0,9.0,1.0,5.0,1149.0,1.112,7.3,1.0,2.7,9.2,3.37,4.1
456,Ryan Vogelsong,SP,37,SF,SF,1,4000000,4000000,2015,vogelry01,36,2014,36,SFG,NL,8,13,0.381,4.0,32,32,0,1,0,0,184.2,178,86,82,18,58,2,151,9,0,2,780,86.0,3.85,1.278,8.7,0.9,2.8,7.4,2.6,-2.0,49.0,57.0,0.462,4.43,232.0,143.0,42.0,2.0,1.0,0.0,970.0999999999999,984.0,514.0,478.0,101.0,373.0,31.0,731.0,57.0,2.0,26.0,4240.0,1.399,9.1,0.9,3.5,6.8,1.96,0.10000000000000053
458,Gavin Floyd,SP,32,ATL,CLE,1,4000000,4000000,2015,floydga01,31,2014,31,ATL,NL,2,2,0.5,2.65,9,9,0,0,0,0,54.1,55,23,16,6,13,0,45,3,0,6,229,135,3.79,1.252,9.1,1.0,2.2,7.5,3.46,0.9,72.0,72.0,0.5,4.4,208.0,196.0,5.0,5.0,1.0,0.0,1203.7999999999997,1205.0,646.0,589.0,156.0,403.0,24.0,948.0,62.0,3.0,59.0,5165.0,1.336,9.0,1.2,3.0,7.1,2.35,15.9
459,Colby Lewis,SP,35,TEX,TEX,1,4000000,4000000,2015,lewisco01,34,2014,34,TEX,AL,10,14,0.41700000000000004,5.18,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,77,4.46,1.521,11.1,1.3,2.5,7.0,2.77,-0.4,54.0,58.0,0.482,4.85,181.0,143.0,13.0,7.0,2.0,0.0,892.6,941.0,514.0,481.0,133.0,307.0,12.0,746.0,37.0,3.0,27.0,3893.0,1.398,9.5,1.3,3.1,7.5,2.43,5.4
461,Matt Belisle,RP,35,COL,STL,1,3500000,3500000,2015,belisma01,34,2014,34,COL,NL,4,7,0.364,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88,3.74,1.4380000000000002,10.3,0.7,2.6,6.0,2.26,0.2,48.0,54.0,0.471,4.43,524.0,44.0,94.0,1.0,0.0,5.0,752.0,850.0,406.0,370.0,81.0,183.0,30.0,575.0,28.0,3.0,27.0,3244.0,1.374,10.2,1.0,2.2,6.9,3.14,6.699999999999999
462,Neal Cotts,RP,35,TEX,MIL,1,3000000,3000000,2015,cottsne01,34,2014,34,TEX,AL,2,9,0.182,4.32,73,0,18,0,0,2,66.2,66,33,32,6,23,3,63,3,2,4,286,92,3.58,1.335,8.9,0.8,3.1,8.5,2.74,0.3,20.0,24.0,0.455,4.07,415.0,5.0,74.0,0.0,0.0,4.0,377.9,347.0,182.0,171.0,46.0,172.0,19.0,363.0,18.0,2.0,24.0,1649.0,1.373,8.3,1.1,4.1,8.6,2.11,4.6
464,Brandon Beachy,SP,28,ATL,LAD,1,2750000,2750000,2015,beachbr01,27,2013,26,ATL,NL,2,1,0.667,4.5,5,5,0,0,0,0,30.0,27,17,15,5,4,0,23,0,0,2,120,84,4.08,1.033,8.1,1.5,1.2,6.9,5.75,-0.3,14.0,11.0,0.56,3.23,46.0,46.0,0.0,1.0,1.0,0.0,267.2,217.0,112.0,96.0,27.0,86.0,13.0,275.0,6.0,1.0,18.0,1097.0,1.134,7.3,0.9,2.9,9.3,3.2,3.3000000000000003
465,Roberto Hernandez,SP,34,LAA,HOU,1,2600000,2600000,2015,carmofa01,33,2014,33,TOT,NL,8,11,0.42100000000000004,4.1,32,29,1,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,90,4.85,1.391,8.5,1.0,4.0,5.7,1.44,1.3,67.0,93.0,0.419,4.61,248.0,206.0,16.0,8.0,3.0,1.0,1262.1000000000001,1309.0,710.0,646.0,134.0,478.0,23.0,785.0,81.0,5.0,36.0,5504.0,1.416,9.3,1.0,3.4,5.6,1.64,6.3
466,John Axford,RP,32,PIT,COL,1,2600000,2600000,2015,axforjo01,31,2014,31,TOT,MLB,2,4,0.33299999999999996,3.95,62,0,28,0,0,10,54.2,43,26,24,6,36,3,63,2,0,5,243,98,4.34,1.445,7.1,1.0,5.9,10.4,1.75,0.3,24.0,23.0,0.511,3.42,343.0,0.0,210.0,0.0,0.0,116.0,326.7,283.0,139.0,124.0,31.0,159.0,13.0,392.0,7.0,0.0,33.0,1419.0,1.353,7.8,0.9,4.4,10.8,2.47,2.5999999999999996
468,Johan Santana,SP,36,BAL,TOR,1,2500000,2500000,2015,santajo02,35,2012,33,NYM,NL,6,9,0.4,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.3330000000000002,9.0,1.3,3.0,8.5,2.85,0.1,139.0,78.0,0.641,3.21,360.0,284.0,23.0,15.0,10.0,1.0,2023.1,1726.0,773.0,721.0,220.0,567.0,13.0,1988.0,36.0,12.0,68.0,8262.0,1.133,7.7,1.0,2.5,8.8,3.51,51.0
469,Burke Badenhop,RP,32,BOS,CIN,1,2500000,2500000,2015,badenbu01,31,2014,31,BOS,AL,0,3,0.0,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174,3.08,1.2590000000000001,8.9,0.1,2.4,5.1,2.11,1.5,18.0,23.0,0.439,3.73,350.0,10.0,88.0,0.0,0.0,4.0,443.90000000000003,448.0,204.0,184.0,31.0,133.0,28.0,314.0,13.0,0.0,13.0,1883.0,1.309,9.1,0.6,2.7,6.4,2.36,3.8000000000000003
471,Brandon Morrow,RP,30,TOR,SD,1,2500000,2500000,2015,morrobr01,29,2014,29,TOR,AL,1,3,0.25,5.67,13,6,2,0,0,0,33.1,37,21,21,2,18,0,30,0,1,1,148,68,3.73,1.65,10.0,0.5,4.9,8.1,1.67,-0.3,42.0,43.0,0.494,4.3,231.0,108.0,53.0,4.0,4.0,16.0,733.1000000000001,658.0,377.0,350.0,81.0,340.0,9.0,765.0,25.0,2.0,37.0,3167.0,1.361,8.1,1.0,4.2,9.4,2.25,7.6000000000000005
472,Phil Coke,RP,32,DET,CHC,1,2250000,2250000,2015,cokeph01,31,2014,31,DET,AL,5,2,0.7140000000000001,3.88,62,0,24,0,0,1,58.0,69,28,25,5,20,2,41,2,0,1,257,100,3.98,1.534,10.7,0.8,3.1,6.4,2.05,0.4,22.0,27.0,0.449,4.17,383.0,15.0,86.0,0.0,0.0,8.0,396.70000000000005,420.0,208.0,184.0,30.0,147.0,26.0,307.0,12.0,0.0,20.0,1722.0,1.429,9.5,0.7,3.3,7.0,2.09,2.1
474,Tim Stauffer,RP,33,SD,MIN,1,2200000,2200000,2015,staufti01,32,2014,32,SDP,NL,6,2,0.75,3.5,44,3,22,0,0,0,64.1,67,25,25,4,23,4,67,2,1,1,273,97,3.02,1.399,9.4,0.6,3.2,9.4,2.91,0.4,32.0,34.0,0.485,3.88,183.0,73.0,42.0,0.0,0.0,0.0,572.9,559.0,258.0,247.0,58.0,193.0,16.0,435.0,24.0,2.0,6.0,2421.0,1.313,8.8,0.9,3.0,6.8,2.25,4.1000000000000005
475,Jared Burton,RP,34,MIN,NYY,1,2000000,2000000,2015,burtoja01,33,2014,33,MIN,AL,3,5,0.375,4.36,68,0,21,0,0,3,64.0,58,34,31,6,25,3,46,3,0,1,272,90.0,4.23,1.297,8.2,0.8,3.5,6.5,1.84,0.1,18.0,19.0,0.486,3.45,367.0,0.0,87.0,0.0,0.0,10.0,359.6,311.0,155.0,138.0,31.0,136.0,22.0,305.0,21.0,2.0,10.0,1529.0,1.243,7.8,0.8,3.4,7.6,2.24,4.699999999999999
477,Carlos Villanueva,RP,31,CHC,STL,1,2000000,2000000,2015,villaca01,30,2014,30,CHC,NL,5,7,0.41700000000000004,4.64,42,5,15,0,0,2,77.2,89,42,40,6,19,4,72,3,0,3,343,82,3.13,1.391,10.3,0.7,2.2,8.3,3.79,-0.1,45.0,50.0,0.474,4.27,390.0,76.0,79.0,0.0,0.0,8.0,861.0999999999999,828.0,420.0,409.0,116.0,288.0,29.0,746.0,29.0,1.0,29.0,3663.0,1.296,8.7,1.2,3.0,7.8,2.59,7.1000000000000005
478,Eric Stults,SP,35,SD,ATL,1,2000000,2000000,2015,stulter01,34,2014,34,SDP,NL,8,17,0.32,4.3,32,32,0,0,0,0,176.0,197,93,84,26,45,3,111,4,0,3,763,79,4.63,1.375,10.1,1.3,2.3,5.7,2.47,0.7,35.0,43.0,0.449,4.13,126.0,104.0,6.0,4.0,2.0,0.0,633.8,675.0,319.0,291.0,73.0,179.0,12.0,402.0,15.0,2.0,10.0,2728.0,1.347,9.6,1.0,2.5,5.7,2.25,3.0
482,Craig Breslow,RP,34,BOS,BOS,1,2000000,2000000,2015,breslcr01,33,2014,33,BOS,AL,2,4,0.33299999999999996,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,67,5.34,1.859,12.1,1.3,4.6,6.1,1.32,0.8,22.0,23.0,0.489,3.21,479.0,0.0,106.0,0.0,0.0,7.0,454.00000000000006,405.0,187.0,162.0,39.0,185.0,11.0,366.0,13.0,5.0,20.0,1926.0,1.3,8.0,0.8,3.7,7.3,1.98,5.6
484,Franklin Morales,SP,29,COL,KC,1,1850000,1850000,2015,moralfr01,28,2014,28,COL,NL,6,9,0.4,5.37,38,22,4,0,0,0,142.1,166,90,85,24,65,4,100,6,4,5,646,79,5.42,1.6230000000000002,10.5,1.5,4.1,6.3,1.54,-0.1,19.0,27.0,0.413,4.74,233.0,47.0,54.0,0.0,0.0,11.0,421.79999999999995,422.0,239.0,222.0,56.0,207.0,19.0,342.0,24.0,15.0,19.0,1878.0,1.491,9.0,1.2,4.4,7.3,1.65,1.4
487,Jim Johnson,RP,32,DET,ATL,1,1600000,1600000,2015,johnsji04,31,2014,31,TOT,AL,5,2,0.7140000000000001,7.09,54,0,21,0,0,2,53.1,69,46,42,5,35,6,42,6,0,4,263,54,5.08,1.95,11.6,0.8,5.9,7.1,1.2,-1.3,23.0,28.0,0.451,3.59,414.0,1.0,221.0,0.0,0.0,124.0,451.69999999999993,447.0,194.0,180.0,29.0,150.0,21.0,307.0,26.0,3.0,16.0,1919.0,1.322,8.9,0.6,3.0,6.1,2.05,8.7
488,Joe Beimel,RP,38,SEA,TEX,1,1500000,1500000,2015,beimejo01,37,2014,37,SEA,AL,3,1,0.75,2.2,56,0,8,0,0,0,45.0,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5.0,1.79,-0.4,27.0,33.0,0.45,4.08,623.0,23.0,115.0,0.0,0.0,4.0,630.8000000000001,670.0,306.0,286.0,58.0,256.0,49.0,357.0,21.0,7.0,25.0,2761.0,1.468,9.6,0.8,3.7,5.1,1.39,5.7
